"No.","Time","Source","Destination","Protocol","Length","Info"
"1","0.000000","138.86.24.52","138.86.24.52","TCP","128","15741  >  15741 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"2","0.000118","183.131.208.197","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0099)"
"3","0.000338","183.131.208.197","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"4","0.001373","183.131.208.197","192.0.0.1","UDP","128","15741  >  3283 Len=82"
"5","0.001491","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"6","0.001944","192.85.1.155","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"7","0.005436","148.241.185.143","148.241.185.143","UDP","128","47503  >  47503 Len=82"
"8","0.005554","69.43.12.26","69.43.12.26","TCP","128","47503  >  47503 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"9","0.005673","211.199.79.83","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=009a)"
"10","0.005893","211.199.79.83","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"11","0.006927","211.199.79.83","192.0.0.1","UDP","128","47503  >  3283 Len=82"
"12","0.007046","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"13","0.007499","192.85.1.156","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"14","0.010990","194.126.123.246","194.126.123.246","UDP","128","31734  >  31734 Len=82"
"15","0.011109","34.149.134.13","34.149.134.13","TCP","128","31734  >  31734 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"16","0.011227","225.229.0.152","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=009b)"
