"No.","Time","Source","Destination","Protocol","Length","Info"
"1","0.000000","110.171.196.243","192.0.0.1","UDP","128","39029  >  443 Len=82"
"2","0.000118","191.83.69.72","192.0.0.1","UDP","128","27403  >  443 Len=82"
"3","0.000237","95.169.162.164","192.0.0.1","UDP","128","37556  >  443 Len=82"
"4","0.000355","47.212.209.82","192.0.0.1","UDP","128","18778  >  443 Len=82"
"5","0.000473","23.234.104.169","192.0.0.1","UDP","128","9389  >  443 Len=82"
"6","0.000592","131.243.147.101","192.0.0.1","UDP","128","13671  >  443 Len=82"
"7","0.000710","201.255.110.131","192.0.0.1","UDP","128","15746  >  443 Len=82"
"8","0.000829","236.249.16.112","192.0.0.1","UDP","128","40641  >  443 Len=82"
"9","0.000947","118.124.136.56","192.0.0.1","UDP","128","59473  >  443 Len=82"
"10","0.001065","59.62.68.28","192.0.0.1","UDP","128","54041  >  443 Len=82"
"11","0.001184","29.159.34.14","192.0.0.1","UDP","128","20157  >  443 Len=82"
"12","0.001302","14.207.145.7","192.0.0.1","RPC","128","Continuation"
"13","0.001421","143.97.111.178","192.0.0.1","UDP","128","9990  >  443 Len=82"
"14","0.001539","71.176.183.217","192.0.0.1","UDP","128","4995  >  443 Len=82"
"15","0.001657","171.222.252.221","192.0.0.1","UDP","128","12016  >  443 Len=82"
"16","0.001776","221.233.217.95","192.0.0.1","UDP","128","38776  >  443 Len=82"
"17","0.001894","230.242.75.158","192.0.0.1","UDP","128","52156  >  443 Len=82"
"18","0.002013","115.121.37.207","192.0.0.1","UDP","128","58846  >  443 Len=82"
"19","0.002131","177.186.53.214","192.0.0.1","UDP","128","29423  >  443 Len=82"
"20","0.002249","88.221.26.235","192.0.0.1","UDP","128","40518  >  443 Len=82"
"21","0.002368","164.104.42.68","192.0.0.1","UDP","128","53027  >  443 Len=82"
"22","0.002486","82.52.21.34","192.0.0.1","UDP","128","16544  >  443 Len=82"
"23","0.002605","41.26.10.145","192.0.0.1","UDP","128","41040  >  443 Len=82"
"24","0.002723","156.139.162.121","192.0.0.1","UDP","128","20520  >  443 Len=82"
"25","0.002841","198.67.118.13","192.0.0.1","UDP","128","43028  >  443 Len=82"
"26","0.002960","235.39.28.55","192.0.0.1","UDP","128","54282  >  443 Len=82"
