"No.","Time","Source","Destination","Protocol","Length","Info"
"1","0.000000","46.64.65.50","46.64.65.50","UDP","128","16690  >  16690 Len=82"
"2","0.000118","110.67.172.65","110.67.172.65","TCP","128","16690  >  16690 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"3","0.000236","75.18.61.99","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0087)"
"4","0.000457","75.18.61.99","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"5","0.001491","75.18.61.99","192.0.0.1","UDP","128","16690  >  3283 Len=82"
"6","0.001610","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"7","0.002062","192.85.1.137","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"8","0.005554","23.32.32.153","23.32.32.153","UDP","128","8345  >  8345 Len=82"
"9","0.005673","191.39.113.17","191.39.113.17","TCP","128","8345  >  8345 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"10","0.005791","173.143.185.128","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0088)"
"11","0.006011","173.143.185.128","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"12","0.007045","173.143.185.128","192.0.0.1","UDP","128","8345  >  3283 Len=82"
"13","0.007164","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"14","0.007617","192.85.1.138","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"15","0.011109","131.150.183.125","131.150.183.125","UDP","128","46973  >  46973 Len=82"
"16","0.011227","215.149.31.185","215.149.31.185","TCP","128","46973  >  46973 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"17","0.011345","86.199.220.192","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0089)"
"18","0.011566","86.199.220.192","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"19","0.012600","86.199.220.192","192.0.0.1","UDP","128","46973  >  3283 Len=82"
"20","0.012719","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"21","0.013171","192.85.1.139","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"22","0.016663","201.205.252.143","201.205.252.143","UDP","128","64655  >  64655 Len=82"
"23","0.016782","227.204.40.237","227.204.40.237","TCP","128","64655  >  64655 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"24","0.016900","43.99.238.96","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=008a)"
"25","0.017120","43.99.238.96","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"26","0.018154","43.99.238.96","192.0.0.1","UDP","128","64655  >  3283 Len=82"
"27","0.018273","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"28","0.018726","192.85.1.140","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"29","0.022218","236.224.89.118","236.224.89.118","UDP","128","22902  >  22902 Len=82"
"30","0.022336","249.224.179.71","249.224.179.71","TCP","128","22902  >  22902 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"31","0.022454","21.177.247.48","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=008b)"
"32","0.022675","21.177.247.48","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"33","0.023709","21.177.247.48","192.0.0.1","UDP","128","22902  >  3283 Len=82"
"34","0.023828","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"35","0.024280","192.85.1.141","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"36","0.027772","118.112.44.187","118.112.44.187","UDP","128","11451  >  11451 Len=82"
"37","0.027891","244.246.254.146","244.246.254.146","TCP","128","11451  >  11451 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"38","0.028009","10.216.251.152","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=008c)"
"39","0.028229","10.216.251.152","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"40","0.029263","10.216.251.152","192.0.0.1","UDP","128","11451  >  3283 Len=82"
"41","0.029382","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"42","0.029835","192.85.1.142","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"43","0.033327","179.62.177.108","179.62.177.108","UDP","128","45420  >  45420 Len=82"
"44","0.033445","122.123.127.73","122.123.127.73","TCP","128","45420  >  45420 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"45","0.033563","5.108.125.204","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=008d)"
"46","0.033784","5.108.125.204","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"47","0.034818","5.108.125.204","192.0.0.1","UDP","128","45420  >  3283 Len=82"
"48","0.034937","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"49","0.035389","192.85.1.143","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"50","0.038881","89.159.88.182","89.159.88.182","UDP","128","22710  >  22710 Len=82"
"51","0.039000","181.59.24.149","181.59.24.149","TCP","128","22710  >  22710 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"52","0.039118","2.182.62.230","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=008e)"
"53","0.039338","2.182.62.230","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"54","0.040372","2.182.62.230","192.0.0.1","UDP","128","22710  >  3283 Len=82"
"55","0.040491","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"56","0.040944","192.85.1.144","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"57","0.044436","44.207.172.91","44.207.172.91","UDP","128","44123  >  44123 Len=82"
"58","0.044554","210.155.43.123","210.155.43.123","TCP","128","44123  >  44123 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"59","0.044672","1.91.31.115","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=008f)"
"60","0.044893","1.91.31.115","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"61","0.045927","1.91.31.115","192.0.0.1","UDP","128","44123  >  3283 Len=82"
"62","0.046046","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
