"No.","Time","Source","Destination","Protocol","Length","Info"
"1","0.000000","240.239.155.81","240.239.155.81","TCP","128","11319  >  11319 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"2","0.000118","60.53.71.61","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00d2)"
"3","0.000338","60.53.71.61","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"4","0.001373","60.53.71.61","192.0.0.1","UDP","128","11319  >  3283 Len=82"
"5","0.001491","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"6","0.001944","192.85.1.212","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"7","0.005436","171.197.177.42","171.197.177.42","UDP","128","45354  >  45354 Len=82"
"8","0.005554","240.113.106.153","240.113.106.153","TCP","128","45354  >  45354 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"9","0.005673","150.28.4.175","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00d3)"
"10","0.005893","150.28.4.175","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"11","0.006927","150.28.4.175","192.0.0.1","UDP","128","45354  >  3283 Len=82"
"12","0.007046","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"13","0.007498","192.85.1.213","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"14","0.010990","85.226.216.149","85.226.216.149","UDP","128","55445  >  55445 Len=82"
"15","0.011109","240.62.18.125","240.62.18.125","TCP","128","55445  >  55445 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"16","0.011227","195.8.165.102","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00d4)"
"17","0.011447","195.8.165.102","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"18","0.012482","195.8.165.102","192.0.0.1","UDP","128","55445  >  3283 Len=82"
"19","0.012600","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"20","0.013053","192.85.1.214","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"21","0.016545","162.247.203.123","162.247.203.123","UDP","128","52091  >  52091 Len=82"
"22","0.016663","240.25.174.15","240.25.174.15","TCP","128","52091  >  52091 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"23","0.016782","97.132.82.179","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00d5)"
"24","0.017002","97.132.82.179","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"25","0.018036","97.132.82.179","192.0.0.1","UDP","128","52091  >  3283 Len=82"
"26","0.018155","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"27","0.018607","192.85.1.215","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"28","0.022099","217.125.66.140","217.125.66.140","UDP","128","17036  >  17036 Len=82"
"29","0.022218","240.10.112.54","240.10.112.54","TCP","128","17036  >  17036 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"30","0.022336","184.196.142.104","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00d6)"
"31","0.022556","184.196.142.104","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"32","0.023591","184.196.142.104","192.0.0.1","UDP","128","17036  >  3283 Len=82"
"33","0.023709","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"34","0.024162","192.85.1.216","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"35","0.027654","108.190.161.70","108.190.161.70","UDP","128","41286  >  41286 Len=82"
"36","0.027772","120.5.56.27","120.5.56.27","TCP","128","41286  >  41286 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
