"No.","Time","Source","Destination","Protocol","Length","Info"
"1","0.000000","124.221.31.223","192.168.0.100","UDP","128","14390  >  1024 Len=82"
"2","0.000118","182.104.40.222","192.168.0.100","UDP","128","7195  >  1024 Len=82"
"3","0.000236","91.52.20.111","192.168.0.100","UDP","128","43324  >  1024 Len=82"
"4","0.000355","165.156.173.6","192.168.0.100","UDP","128","21662  >  1024 Len=82"
"5","0.000473","82.206.86.131","192.168.0.100","UDP","128","43599  >  1024 Len=82"
"6","0.000592","161.97.140.112","192.168.0.100","UDP","128","61974  >  1024 Len=82"
"7","0.000710","80.176.198.56","192.168.0.100","UDP","128","30987  >  1024 Len=82"
"8","0.000828","40.88.99.28","192.168.0.100","UDP","128","7092  >  1024 Len=82"
"9","0.000947","20.44.49.142","192.168.0.100","UDP","128","3546  >  1024 Len=82"
"10","0.001065","10.22.24.199","192.168.0.100","UDP","128","1773  >  1024 Len=82"
"11","0.001184","141.13.171.82","192.168.0.100","UDP","128","9287  >  1024 Len=82"
"12","0.001302","70.134.213.169","192.168.0.100","UDP","128","13586  >  1024 Len=82"
"13","0.001420","171.69.205.229","192.168.0.100","UDP","128","39561  >  1024 Len=82"
"14","0.001539","221.164.65.195","192.168.0.100","UDP","128","27253  >  1024 Len=82"
"15","0.001657","230.212.135.208","192.168.0.100","UDP","128","4619  >  1024 Len=82"
"16","0.001776","115.106.67.232","192.168.0.100","UDP","128","11828  >  1024 Len=82"
"17","0.001894","57.181.33.244","192.168.0.100","UDP","128","5914  >  1024 Len=82"
"18","0.002012","28.218.144.250","192.168.0.100","UDP","128","35725  >  1024 Len=82"
"19","0.002131","14.109.72.125","192.168.0.100","UDP","128","58103  >  1024 Len=82"
"20","0.002249","143.48.3.15","192.168.0.100","UDP","128","22090  >  1024 Len=82"
"21","0.002367","207.158.166.182","192.168.0.100","UDP","128","43813  >  1024 Len=82"
"22","0.002486","103.207.83.91","192.168.0.100","UDP","128","29347  >  1024 Len=82"
"23","0.002604","187.225.14.156","192.168.0.100","UDP","128","40544  >  1024 Len=82"
"24","0.002723","93.240.135.78","192.168.0.100","UDP","128","53040  >  1024 Len=82"
"25","0.002841","46.248.67.167","192.168.0.100","UDP","128","26520  >  1024 Len=82"
"26","0.002960","159.122.134.226","192.168.0.100","UDP","128","13260  >  1024 Len=82"
"27","0.003078","79.189.67.113","192.168.0.100","UDP","128","6630  >  1024 Len=82"
"28","0.003196","175.216.6.137","192.168.0.100","UDP","128","3315  >  1024 Len=82"
"29","0.003315","223.234.164.117","192.168.0.100","UDP","128","41288  >  1024 Len=82"
"30","0.003433","231.243.245.11","192.168.0.100","UDP","128","53412  >  1024 Len=82"
"31","0.003552","251.255.93.180","192.168.0.100","UDP","128","59474  >  1024 Len=82"
"32","0.003670","125.255.174.218","192.168.0.100","UDP","128","62505  >  1024 Len=82"
"33","0.003788","62.255.215.109","192.168.0.100","UDP","128","56613  >  1024 Len=82"
"34","0.003907","151.121.76.135","192.168.0.100","UDP","128","18851  >  1024 Len=82"
"35","0.004025","195.186.1.114","192.168.0.100","UDP","128","992  >  1024 Len=82"
"36","0.004144","97.221.0.185","192.168.0.100","UDP","128","33264  >  1024 Len=82"
