"No.","Time","Source","Destination","Protocol","Length","Info"
"1","0.000000","104.74.127.142","192.168.0.100","UDP","128","32654  >  1024 Len=82"
"2","0.000118","52.37.63.199","192.168.0.100","UDP","128","16327  >  1024 Len=82"
"3","0.000236","146.20.56.210","192.168.0.100","UDP","128","14546  >  1024 Len=82"
"4","0.000355","73.10.28.105","192.168.0.100","UDP","128","7273  >  1024 Len=82"
"5","0.000473","172.131.169.5","192.168.0.100","UDP","128","43269  >  1024 Len=82"
"6","0.000592","222.71.115.179","192.168.0.100","UDP","128","29619  >  1024 Len=82"
"7","0.000710","231.37.30.232","192.168.0.100","UDP","128","7912  >  1024 Len=82"
"8","0.000828","115.146.143.116","192.168.0.100","UDP","128","36724  >  1024 Len=82"
"9","0.000947","57.201.71.186","192.168.0.100","UDP","128","18362  >  1024 Len=82"
"10","0.001065","28.228.163.221","192.168.0.100","UDP","128","41949  >  1024 Len=82"
"11","0.001184","134.116.246.223","192.168.0.100","UDP","128","63199  >  1024 Len=82"
"12","0.001302","203.60.220.94","192.168.0.100","UDP","128","56414  >  1024 Len=82"
"13","0.001420","101.158.110.47","192.168.0.100","UDP","128","28207  >  1024 Len=82"
"14","0.001539","186.201.144.38","192.168.0.100","UDP","128","36902  >  1024 Len=82"
"15","0.001657","93.100.200.19","192.168.0.100","UDP","128","51219  >  1024 Len=82"
"16","0.001776","166.180.195.56","192.168.0.100","UDP","128","49976  >  1024 Len=82"
"17","0.001894","83.90.97.156","192.168.0.100","UDP","128","24988  >  1024 Len=82"
"18","0.002012","41.173.48.206","192.168.0.100","UDP","128","12494  >  1024 Len=82"
"19","0.002131","20.214.152.103","192.168.0.100","UDP","128","39015  >  1024 Len=82"
"20","0.002249","130.109.235.2","192.168.0.100","UDP","128","60162  >  1024 Len=82"
"21","0.002368","65.54.245.129","192.168.0.100","UDP","128","62849  >  1024 Len=82"
"22","0.002486","168.157.221.241","192.168.0.100","UDP","128","56817  >  1024 Len=82"
"23","0.002604","220.72.73.201","192.168.0.100","UDP","128","18889  >  1024 Len=82"
"24","0.002723","230.34.131.213","192.168.0.100","UDP","128","33749  >  1024 Len=82"
"25","0.002841","251.23.230.219","192.168.0.100","UDP","128","59099  >  1024 Len=82"
"26","0.002960","245.141.84.92","192.168.0.100","UDP","128","21596  >  1024 Len=82"
"27","0.003078","122.198.170.46","192.168.0.100","UDP","128","43566  >  1024 Len=82"
"28","0.003197","61.99.85.23","192.168.0.100","UDP","128","21783  >  1024 Len=82"
"29","0.003315","150.183.13.186","192.168.0.100","UDP","128","3514  >  1024 Len=82"
"30","0.003433","75.91.134.221","192.168.0.100","UDP","128","34525  >  1024 Len=82"
"31","0.003552","173.171.100.95","192.168.0.100","UDP","128","25695  >  1024 Len=82"
"32","0.003670","222.211.21.30","192.168.0.100","UDP","128","5406  >  1024 Len=82"
"33","0.003789","111.105.138.143","192.168.0.100","UDP","128","35471  >  1024 Len=82"
"34","0.003907","191.178.98.118","192.168.0.100","UDP","128","25206  >  1024 Len=82"
"35","0.004025","95.217.49.59","192.168.0.100","UDP","128","12603  >  1024 Len=82"
"36","0.004144","167.234.63.172","192.168.0.100","UDP","128","16300  >  1024 Len=82"
"37","0.004262","83.245.31.214","192.168.0.100","UDP","128","8150  >  1024 Len=82"
"38","0.004381","41.250.143.235","192.168.0.100","UDP","128","36843  >  1024 Len=82"
"39","0.004499","156.251.224.196","192.168.0.100","UDP","128","57540  >  1024 Len=82"
"40","0.004617","78.125.240.98","192.168.0.100","UDP","128","61538  >  1024 Len=82"
"41","0.004736","39.62.248.49","192.168.0.100","UDP","128","63537  >  1024 Len=82"
"42","0.004854","155.153.219.41","192.168.0.100","UDP","128","56105  >  1024 Len=82"
"43","0.004973","197.202.74.165","192.168.0.100","UDP","128","19109  >  1024 Len=82"
"44","0.005091","234.227.130.99","192.168.0.100","UDP","128","33379  >  1024 Len=82"
"45","0.005209","253.119.102.0","192.168.0.100","UDP","128","26112  >  1024 Len=82"
"46","0.005328","126.187.179.0","192.168.0.100","UDP","128","45824  >  1024 Len=82"
"47","0.005446","63.93.217.128","192.168.0.100","UDP","128","55680  >  1024 Len=82"
"48","0.005564","31.174.236.192","192.168.0.100","UDP","128","60608  >  1024 Len=82"
"49","0.005683","15.215.118.96","192.168.0.100","UDP","128","30304  >  1024 Len=82"
"50","0.005801","7.235.187.48","192.168.0.100","UDP","128","47920  >  1024 Len=82"
"51","0.005920","3.245.221.152","192.168.0.100","UDP","128","56728  >  1024 Len=82"
"52","0.006038","1.250.238.204","192.168.0.100","UDP","128","61132  >  1024 Len=82"
"53","0.006157","0.253.119.102","192.168.0.100","UDP","128","30566  >  1024 Len=82"
"54","0.006275","0.126.187.179","192.168.0.100","UDP","128","48051  >  1024 Len=82"
"55","0.006393","136.57.250.232","192.168.0.100","UDP","128","64232  >  1024 Len=82"
"56","0.006512","68.28.253.116","192.168.0.100","UDP","128","64884  >  1024 Len=82"
"57","0.006630","34.14.126.186","192.168.0.100","UDP","128","32442  >  1024 Len=82"
"58","0.006749","17.7.63.93","192.168.0.100","UDP","128","16221  >  1024 Len=82"
"59","0.006867","128.133.56.159","192.168.0.100","UDP","128","14495  >  1024 Len=82"
"60","0.006985","200.68.59.126","192.168.0.100","UDP","128","15230  >  1024 Len=82"
"61","0.007104","100.34.29.191","192.168.0.100","UDP","128","7615  >  1024 Len=82"
"62","0.007222","186.23.169.238","192.168.0.100","UDP","128","43502  >  1024 Len=82"
"63","0.007341","93.11.212.247","192.168.0.100","UDP","128","54519  >  1024 Len=82"
"64","0.007459","166.131.77.74","192.168.0.100","UDP","128","19786  >  1024 Len=82"
"65","0.007577","83.65.166.165","192.168.0.100","UDP","128","42661  >  1024 Len=82"
"66","0.007696","161.166.116.99","192.168.0.100","UDP","128","29795  >  1024 Len=82"
"67","0.007814","216.213.157.0","192.168.0.100","UDP","128","40192  >  1024 Len=82"
"68","0.007933","108.106.206.128","192.168.0.100","UDP","128","52864  >  1024 Len=82"
