"No.","Time","Source","Destination","Protocol","Length","Info"
"1","0.000000","101.63.123.157","101.63.123.157","TCP","128","65329  >  65329 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"2","0.000118","58.188.30.115","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00b9)"
"3","0.000338","58.188.30.115","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"4","0.001372","58.188.30.115","192.0.0.1","UDP","128","65329  >  3283 Len=82"
"5","0.001491","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"6","0.001944","192.85.1.187","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"7","0.005436","148.45.88.169","148.45.88.169","UDP","128","22697  >  22697 Len=82"
"8","0.005554","186.153.26.255","186.153.26.255","TCP","128","22697  >  22697 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"9","0.005672","149.88.168.8","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00ba)"
"10","0.005893","149.88.168.8","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"11","0.006927","149.88.168.8","192.0.0.1","UDP","128","22697  >  3283 Len=82"
"12","0.007046","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"13","0.007498","192.85.1.188","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"14","0.010990","194.16.11.101","194.16.11.101","UDP","128","2917  >  2917 Len=82"
"15","0.011109","213.74.42.78","213.74.42.78","TCP","128","2917  >  2917 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"16","0.011227","74.172.84.4","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00bb)"
"17","0.011447","74.172.84.4","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
