"No.","Time","Source","Destination","Protocol","Length","Info"
"1","0.000000","7.132.21.13","192.0.0.1","NTP","128","reserved, reserved"
"2","0.000118","139.196.173.183","192.0.0.1","NTP","128","reserved, reserved"
"3","0.000237","205.228.241.234","192.0.0.1","NTP","128","reserved, reserved"
"4","0.000355","102.242.120.245","192.0.0.1","NTP","128","reserved, reserved"
"5","0.000473","187.127.155.75","192.0.0.1","NTP","128","reserved, reserved"
"6","0.000592","213.185.106.148","192.0.0.1","NTP","128","reserved, reserved"
"7","0.000710","106.220.181.74","192.0.0.1","NTP","128","reserved, reserved"
"8","0.000829","53.110.90.165","192.0.0.1","NTP","128","reserved, reserved"
"9","0.000947","146.177.138.99","192.0.0.1","NTP","128","reserved, reserved"
"10","0.001065","193.94.98.0","192.0.0.1","NTP","128","reserved, reserved"
"11","0.001184","96.175.49.0","192.0.0.1","NTP","128","reserved, reserved"
"12","0.001302","48.87.152.128","192.0.0.1","NTP","128","reserved, reserved"
"13","0.001421","24.43.204.64","192.0.0.1","NTP","128","reserved, reserved"
"14","0.001539","12.21.230.32","192.0.0.1","NTP","128","reserved, reserved"
"15","0.001657","6.10.243.16","192.0.0.1","NTP","128","reserved, reserved"
"16","0.001776","3.5.121.136","192.0.0.1","NTP","128","reserved, reserved"
"17","0.001894","1.130.188.196","192.0.0.1","NTP","128","reserved, reserved"
"18","0.002013","0.193.94.98","192.0.0.1","NTP","128","reserved, reserved"
"19","0.002131","0.96.175.49","192.0.0.1","NTP","128","reserved, reserved"
"20","0.002249","136.54.240.169","192.0.0.1","NTP","128","reserved, reserved"
"21","0.002368","204.29.223.101","192.0.0.1","NTP","128","reserved, reserved"
"22","0.002486","238.8.72.131","192.0.0.1","NTP","128","reserved, reserved"
"23","0.002605","255.2.131.112","192.0.0.1","NTP","128","reserved, reserved"
"24","0.002723","127.129.65.184","192.0.0.1","NTP","128","reserved, reserved"
"25","0.002841","63.192.160.220","192.0.0.1","NTP","128","reserved, reserved"
"26","0.002960","31.224.80.110","192.0.0.1","NTP","128","reserved, reserved"
"27","0.003078","15.240.40.55","192.0.0.1","NTP","128","reserved, reserved"
"28","0.003197","143.254.179.42","192.0.0.1","NTP","128","reserved, reserved"
"29","0.003315","71.255.89.149","192.0.0.1","NTP","128","reserved, reserved"
"30","0.003433","171.249.11.251","192.0.0.1","NTP","128","reserved, reserved"
"31","0.003552","221.250.34.204","192.0.0.1","NTP","128","reserved, reserved"
"32","0.003670","110.253.17.102","192.0.0.1","NTP","128","reserved, reserved"
"33","0.003789","55.126.136.179","192.0.0.1","NTP","128","reserved, reserved"
"34","0.003907","147.185.227.104","192.0.0.1","NTP","128","reserved, reserved"
"35","0.004025","73.220.241.180","192.0.0.1","NTP","128","reserved, reserved"
"36","0.004144","36.238.120.218","192.0.0.1","NTP","128","reserved, reserved"
"37","0.004262","18.119.60.109","192.0.0.1","NTP","128","reserved, reserved"
"38","0.004381","129.61.57.7","192.0.0.1","NTP","128","reserved, reserved"
"39","0.004499","200.152.59.178","192.0.0.1","NTP","128","reserved, reserved"
"40","0.004617","100.76.29.217","192.0.0.1","NTP","128","reserved, reserved"
"41","0.004736","186.32.169.221","192.0.0.1","NTP","128","reserved, reserved"
"42","0.004854","213.22.243.223","192.0.0.1","NTP","128","reserved, reserved"
"43","0.004973","226.141.222.222","192.0.0.1","NTP","128","reserved, reserved"
"44","0.005091","113.70.239.111","192.0.0.1","NTP","128","reserved, reserved"
"45","0.005209","176.165.208.134","192.0.0.1","NTP","128","reserved, reserved"
"46","0.005328","88.82.232.67","192.0.0.1","NTP","128","reserved, reserved"
"47","0.005446","164.47.211.16","192.0.0.1","NTP","128","reserved, reserved"
"48","0.005565","82.23.233.136","192.0.0.1","NTP","128","reserved, reserved"
"49","0.005683","41.11.244.196","192.0.0.1","NTP","128","reserved, reserved"
"50","0.005801","20.133.250.98","192.0.0.1","NTP","128","reserved, reserved"
"51","0.005920","10.66.253.49","192.0.0.1","NTP","128","reserved, reserved"
"52","0.006038","141.39.217.169","192.0.0.1","NTP","128","reserved, reserved"
"53","0.006157","206.149.75.229","192.0.0.1","NTP","128","reserved, reserved"
"54","0.006275","239.76.2.195","192.0.0.1","NTP","128","reserved, reserved"
"55","0.006393","255.160.166.80","192.0.0.1","NTP","128","reserved, reserved"
"56","0.006512","127.208.83.40","192.0.0.1","NTP","128","reserved, reserved"
"57","0.006630","63.232.41.148","192.0.0.1","NTP","128","reserved, reserved"
"58","0.006749","31.244.20.202","192.0.0.1","NTP","128","reserved, reserved"
"59","0.006867","15.250.10.101","192.0.0.1","NTP","128","reserved, reserved"
"60","0.006985","143.251.162.3","192.0.0.1","NTP","128","reserved, reserved"
"61","0.007104","207.251.118.48","192.0.0.1","NTP","128","reserved, reserved"
"62","0.007222","103.253.187.24","192.0.0.1","NTP","128","reserved, reserved"
"63","0.007341","51.254.221.140","192.0.0.1","NTP","128","reserved, reserved"
"64","0.007459","25.255.110.198","192.0.0.1","NTP","128","reserved, reserved"
"65","0.007577","12.255.183.99","192.0.0.1","NTP","128","reserved, reserved"
"66","0.007696","142.121.124.128","192.0.0.1","NTP","128","reserved, reserved"
"67","0.007814","71.60.190.64","192.0.0.1","NTP","128","reserved, reserved"
"68","0.007933","35.158.95.32","192.0.0.1","NTP","128","reserved, reserved"
"69","0.008051","17.207.47.144","192.0.0.1","NTP","128","reserved, reserved"
"70","0.008169","8.231.151.200","192.0.0.1","NTP","128","reserved, reserved"
"71","0.008288","4.115.203.228","192.0.0.1","NTP","128","reserved, reserved"
"72","0.008406","2.57.229.242","192.0.0.1","NTP","128","reserved, reserved"
"73","0.008525","1.28.242.249","192.0.0.1","NTP","128","reserved, reserved"
"74","0.008643","136.136.222.77","192.0.0.1","NTP","128","reserved, reserved"
"75","0.008761","204.66.200.23","192.0.0.1","NTP","128","reserved, reserved"
"76","0.008880","238.39.195.58","192.0.0.1","NTP","128","reserved, reserved"
"77","0.008998","119.19.225.157","192.0.0.1","NTP","128","reserved, reserved"
"78","0.009117","179.143.87.255","192.0.0.1","NTP","128","reserved, reserved"
"79","0.009235","209.193.12.206","192.0.0.1","NTP","128","reserved, reserved"
