"No.","Time","Source","Destination","Protocol","Length","Info"
"1","0.000000","217.171.164.50","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"2","0.001034","217.171.164.50","192.0.0.1","UDP","128","13424  >  3283 Len=82"
"3","0.001153","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"4","0.001606","192.85.2.11","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"5","0.005097","103.251.154.56","103.251.154.56","UDP","128","39480  >  39480 Len=82"
"6","0.005216","93.142.102.226","93.142.102.226","TCP","128","39480  >  39480 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"7","0.005334","108.213.210.25","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=02fe)"
"8","0.005554","108.213.210.25","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"9","0.006589","108.213.210.25","192.0.0.1","UDP","128","39480  >  3283 Len=82"
"10","0.006707","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"11","0.007160","192.85.2.12","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"12","0.010652","51.253.205.28","51.253.205.28","UDP","128","52508  >  52508 Len=82"
"13","0.010770","46.199.51.113","46.199.51.113","TCP","128","52508  >  52508 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"14","0.010889","190.108.78.61","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=02ff)"
"15","0.011109","190.108.78.61","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"16","0.012143","190.108.78.61","192.0.0.1","UDP","128","52508  >  3283 Len=82"
"17","0.012262","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"18","0.012715","192.85.2.13","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"19","0.016206","25.254.230.142","25.254.230.142","UDP","128","59022  >  59022 Len=82"
"20","0.016325","159.101.62.137","159.101.62.137","TCP","128","59022  >  59022 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"21","0.016443","215.48.128.47","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0300)"
"22","0.016663","215.48.128.47","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"23","0.017698","215.48.128.47","192.0.0.1","UDP","128","59022  >  3283 Len=82"
"24","0.017816","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"25","0.018269","192.85.2.14","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"26","0.021761","12.255.115.71","12.255.115.71","UDP","128","29511  >  29511 Len=82"
"27","0.021879","199.180.56.117","199.180.56.117","TCP","128","29511  >  29511 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"28","0.021998","227.158.231.38","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0301)"
"29","0.022218","227.158.231.38","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
