"No.","Time","Source","Destination","Protocol","Length","Info"
"1","0.000000","24.251.38.72","192.0.0.1","UDP","128","59864  >  8080 Len=82"
"2","0.000118","12.125.147.36","192.0.0.1","UDP","128","29932  >  8080 Len=82"
"3","0.000237","6.62.201.146","192.0.0.1","UDP","128","14966  >  8080 Len=82"
"4","0.000355","3.31.100.201","192.0.0.1","UDP","128","7483  >  8080 Len=82"
"5","0.000474","137.137.21.85","192.0.0.1","UDP","128","10668  >  8080 Len=82"
"6","0.000592","204.194.45.155","192.0.0.1","UDP","128","38102  >  8080 Len=82"
"7","0.000710","238.103.177.252","192.0.0.1","UDP","128","51819  >  8080 Len=82"
"8","0.000829","119.51.216.254","192.0.0.1","UDP","128","16900  >  8080 Len=82"
"9","0.000947","59.153.236.127","192.0.0.1","UDP","128","41218  >  8080 Len=82"
"10","0.001066","149.202.81.14","192.0.0.1","UDP","128","53377  >  8080 Len=82"
"11","0.001184","74.229.40.135","192.0.0.1","UDP","128","53105  >  8080 Len=82"
"12","0.001302","173.116.51.114","192.0.0.1","UDP","128","49289  >  8080 Len=82"
"13","0.001421","86.186.25.185","192.0.0.1","UDP","128","18293  >  8080 Len=82"
"14","0.001539","163.91.171.237","192.0.0.1","UDP","128","1163  >  8080 Len=82"
"15","0.001658","217.171.114.199","192.0.0.1","UDP","128","9588  >  8080 Len=82"
"16","0.001776","228.211.30.82","192.0.0.1","UDP","128","37562  >  8080 Len=82"
"17","0.001894","114.105.143.41","192.0.0.1","UDP","128","51549  >  8080 Len=82"
"18","0.002013","177.50.96.165","192.0.0.1","UDP","128","17311  >  8080 Len=82"
"19","0.002131","208.159.151.99","192.0.0.1","UDP","128","34558  >  8080 Len=82"
"20","0.002250","224.73.108.128","192.0.0.1","UDP","128","17279  >  8080 Len=82"
"21","0.002368","112.36.182.64","192.0.0.1","UDP","128","1678  >  8080 Len=82"
"22","0.002486","56.18.91.32","192.0.0.1","UDP","128","33607  >  8080 Len=82"
