"No.","Time","Source","Destination","Protocol","Length","Info"
"1","0.000000","9.66.252.22","9.66.252.22","TCP","128","62964  >  62964 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"2","0.000119","254.21.223.210","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0097)"
"3","0.000339","254.21.223.210","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"4","0.001373","254.21.223.210","192.0.0.1","UDP","128","62964  >  3283 Len=82"
"5","0.001492","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"6","0.001945","192.85.1.153","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"7","0.005436","115.220.122.250","115.220.122.250","UDP","128","31482  >  31482 Len=82"
"8","0.005555","4.161.126.11","4.161.126.11","TCP","128","31482  >  31482 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"9","0.005673","127.10.239.233","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0098)"
"10","0.005893","127.10.239.233","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"11","0.006928","127.10.239.233","192.0.0.1","UDP","128","31482  >  3283 Len=82"
"12","0.007046","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"13","0.007499","192.85.1.154","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"14","0.010991","57.238.61.125","57.238.61.125","UDP","128","15741  >  15741 Len=82"
"15","0.011109","138.86.24.52","138.86.24.52","TCP","128","15741  >  15741 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"16","0.011228","183.131.208.197","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0099)"
"17","0.011448","183.131.208.197","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"18","0.012482","183.131.208.197","192.0.0.1","UDP","128","15741  >  3283 Len=82"
"19","0.012601","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"20","0.013054","192.85.1.155","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
